KOD POCZTOWY;MIEJSCOWOå∆
81-656;Gdynia
81-657;Gdynia
81-658;Gdynia
81-659;Gdynia
81-660;Gdynia
81-661;Gdynia
81-701;Sopot
81-702;Sopot
81-703;Sopot
81-704;Sopot
81-705;Sopot
81-706;Sopot
81-707;Sopot
81-708;Sopot
81-709;Sopot
81-710;Sopot
81-711;Sopot
81-712;Sopot
81-713;Sopot
81-714;Sopot
81-715;Sopot
81-716;Sopot
81-717;Sopot
81-718;Sopot
81-719;Sopot
81-720;Sopot
81-721;Sopot
81-722;Sopot
81-723;Sopot
81-724;Sopot
81-725;Sopot
81-726;Sopot
81-727;Sopot
81-728;Sopot
81-729;Sopot
81-730;Sopot
81-731;Sopot
81-732;Sopot
81-733;Sopot
81-734;Sopot
81-735;Sopot
81-736;Sopot
81-737;Sopot
81-738;Sopot
81-739;Sopot
81-740;Sopot
81-741;Sopot
81-742;Sopot
81-743;Sopot
81-744;Sopot
81-745;Sopot
81-746;Sopot
81-747;Sopot
81-748;Sopot
81-749;Sopot
81-750;Sopot
81-751;Sopot
81-752;Sopot
81-753;Sopot
81-754;Sopot
81-755;Sopot
81-756;Sopot
81-757;Sopot
81-758;Sopot
81-759;Sopot
81-760;Sopot
81-761;Sopot
81-762;Sopot
81-763;Sopot
81-764;Sopot
81-765;Sopot
81-767;Sopot
81-768;Sopot
81-769;Sopot
81-770;Sopot
81-771;Sopot
81-772;Sopot
81-773;Sopot
81-775;Sopot
81-776;Sopot
81-777;Sopot
81-778;Sopot
81-779;Sopot
81-780;Sopot
81-781;Sopot
81-782;Sopot
81-783;Sopot
81-784;Sopot
81-785;Sopot
81-786;Sopot
81-803;Sopot
81-804;Sopot
81-805;Sopot
81-806;Sopot
81-807;Sopot
81-808;Sopot
81-809;Sopot
81-810;Sopot
81-811;Sopot
81-812;Sopot
81-813;Sopot
81-814;Sopot
81-815;Sopot
81-816;Sopot
81-817;Sopot
81-818;Sopot
81-819;Sopot
81-820;Sopot
81-821;Sopot
81-822;Sopot
81-823;Sopot
81-824;Sopot
81-825;Sopot
81-826;Sopot
81-827;Sopot
81-828;Sopot
81-829;Sopot
81-830;Sopot
81-831;Sopot
81-832;Sopot
81-833;Sopot
81-834;Sopot
81-835;Sopot
81-836;Sopot
81-837;Sopot
81-838;Sopot
81-839;Sopot
81-840;Sopot
81-841;Sopot
81-842;Sopot
81-843;Sopot
81-844;Sopot
81-845;Sopot
81-846;Sopot
81-847;Sopot
81-848;Sopot
81-849;Sopot
81-850;Sopot
81-851;Sopot
81-852;Sopot
81-853;Sopot
81-854;Sopot
81-855;Sopot
81-856;Sopot
81-857;Sopot
81-859;Sopot
81-860;Sopot
81-861;Sopot
81-862;Sopot
81-864;Sopot
81-865;Sopot
81-866;Sopot
81-867;Sopot
81-868;Sopot
81-869;Sopot
81-870;Sopot
81-871;Sopot
81-872;Sopot
81-873;Sopot
81-874;Sopot
81-875;Sopot
81-876;Sopot
81-877;Sopot
81-878;Sopot
81-880;Sopot
81-881;Sopot
81-912;Gdynia
81-919;Gdynia
81-963;Gdynia
81-969;Gdynia
81-980;Gdynia
82-100;Nowy DwÛr GdaÒski
82-103;Stegna
82-104;Kπty Rybackie
82-107;Jantar
82-110;Sztutowo
82-112;Ostaszewo
82-113;Drewnica
82-120;Krynica Morska
82-200;Malbork
82-201;Malbork
82-202;Malbork
82-203;Malbork
82-204;Malbork
82-205;Malbork
82-210;Malbork
82-213;Mi≥oradz
82-220;Stare Pole
82-224;Lichnowy
82-230;Nowy Staw
82-300;Elblπg
82-301;Elblπg
82-302;Elblπg
82-303;Elblπg
82-305;Elblπg
82-306;Elblπg
82-307;Elblπg
82-308;Elblπg
82-309;Elblπg
82-310;Elblπg
82-311;Elblπg
82-312;Elblπg
82-313;Elblπg
82-314;Elblπg
82-315;Elblπg
82-316;Milejewo
82-317;Elblπg
82-325;Markusy
82-331;Jeg≥ownik
82-335;Gronowo
82-340;Tolkmicko
82-400;Sztum
82-410;Stary Targ
82-420;Ryjewo
82-433;Miko≥ajki Pomorskie
82-440;DzierzgoÒ
82-450;Stary DzierzgoÒ
82-500;Kwidzyn
82-501;Kwidzyn
82-502;Kwidzyn
82-503;Kwidzyn
82-504;Kwidzyn
82-505;Kwidzyn
82-520;Gardeja
82-522;Sadlinki
82-550;Prabuty
83-000;Pruszcz GdaÒski
83-004;Pruszcz GdaÒski
83-005;Pruszcz GdaÒski
83-010;Straszyn
83-011;Wiúlinka
83-020;Cedry Wielkie
83-021;Wiúlina
83-022;Suchy Dπb
83-031;£Ígowo
83-032;PszczÛ≥ki
83-033;Sobowidz
83-034;Trπbki Wielkie
83-041;Mierzeszyn
83-042;E≥ganowo
83-047;Przywidz
83-050;Kolbudy
83-100;Tczew
83-101;Tczew
83-102;Tczew
83-110;Tczew
83-112;Lubiszewo Tczewskie
83-115;Swaroøyn
83-120;Subkowy
83-121;Rudno
83-130;Pelplin
83-132;Morzeszczyn
83-133;Gπsiorki
83-135;Ma≥a Karczma
83-136;Opalenie
83-140;Gniew
83-200;Starogard GdaÒski
83-201;Starogard GdaÒski
83-202;Starogard GdaÒski
83-203;Starogard GdaÒski
83-206;Kleszczewo Koúcierskie
83-207;Kokoszkowy
83-209;Godziszewo
83-210;Zblewo
83-211;Jab≥owo
83-212;Bobowo
83-220;SkÛrcz
83-221;Osiek
83-224;Borzechowo
83-230;SmÍtowo Graniczne
83-236;PogÛdki
83-240;Lubichowo
83-242;Osieczna
83-243;Szlachta
83-250;Skarszewy
83-251;Pinczyn
83-260;Kaliska
83-262;Czarna Woda
83-300;Kartuzy
83-301;Kartuzy
83-304;Przodkowo
83-307;Kie≥pino
83-312;Hopowo
83-314;Somonino
83-315;Szymbark
83-316;Go≥ubie
83-320;SulÍczyno
83-322;StÍøyca
83-323;Kamienica Szlachecka
83-324;Brodnica GÛrna
83-328;Sianowo
83-330;Øukowo
83-331;PrzyjaüÒ
83-332;Dzierøπøno
83-333;Chmielno
83-334;Miechucino
83-340;Sierakowice
83-341;Gowidlino
83-400;Koúcierzyna
83-401;Koúcierzyna
83-403;Grabowo Koúcierskie
83-404;Nowa Karczma
83-406;Wπglikowice
83-407;£ubiana
83-408;Wdzydze
83-409;Korne
83-420;Liniewo
83-422;Nowy Barkoczyn
83-423;Wielki Klincz
83-424;Lipusz
83-425;Dziemiany
83-430;Stara Kiszewa
83-431;Stary Bukowiec
83-440;Karsin
83-441;Wiele
84-100;Puck
84-103;£ebcz
84-104;W≥adys≥awowo
84-105;Karwia
84-106;Leúniewo
84-107;Starzyno
84-110;Krokowa
84-113;Wierzchucino
84-120;W≥adys≥awowo
84-122;Øelistrzewo
84-123;Po≥chowo
84-130;Kuünica
84-140;Jastarnia
84-141;Jastarnia Jurata
84-150;Hel
84-200;Wejherowo
84-202;Wejherowo
84-204;Wejherowo
84-206;Nowy DwÛr Wejherowski
84-207;Koleczkowo
84-208;Kielno
84-210;Choczewo
84-211;Sasino
84-214;Boøepole Wielkie
84-217;Szemud
84-218;£Íczyce
84-219;Roz≥azino
84-220;Strzebielino
84-222;Strzepcz
84-223;Linia
84-230;Rumia
84-231;Rumia
84-232;Rumia
84-239;Bolszewo
84-240;Reda
84-241;Goúcicino
84-242;Luzino
84-250;Gniewino
84-252;Zamostne
84-300;LÍbork
84-301;LÍbork
84-302;LÍbork
84-303;LÍbork
84-310;LÍbork
84-312;Cewice
84-313;Siemirowice
84-315;Maszewo LÍborskie
84-350;£ebieÒ
84-351;Nowa Wieú LÍborska
84-352;Wicko
84-353;Mosty
84-360;£eba
85-001;Bydgoszcz
85-003;Bydgoszcz
85-004;Bydgoszcz
85-005;Bydgoszcz
85-006;Bydgoszcz
85-007;Bydgoszcz
85-008;Bydgoszcz
85-009;Bydgoszcz
85-010;Bydgoszcz
85-011;Bydgoszcz
85-012;Bydgoszcz
85-013;Bydgoszcz
85-014;Bydgoszcz
85-015;Bydgoszcz
85-016;Bydgoszcz
85-017;Bydgoszcz
85-018;Bydgoszcz
85-020;Bydgoszcz
85-021;Bydgoszcz
85-022;Bydgoszcz
85-023;Bydgoszcz
85-024;Bydgoszcz
85-026;Bydgoszcz
85-027;Bydgoszcz
85-028;Bydgoszcz
85-029;Bydgoszcz
85-030;Bydgoszcz
85-031;Bydgoszcz
85-032;Bydgoszcz
85-033;Bydgoszcz
85-034;Bydgoszcz
85-035;Bydgoszcz
85-036;Bydgoszcz
85-037;Bydgoszcz
85-038;Bydgoszcz
85-039;Bydgoszcz
85-040;Bydgoszcz
85-041;Bydgoszcz
85-042;Bydgoszcz
85-043;Bydgoszcz
85-044;Bydgoszcz
85-045;Bydgoszcz
85-046;Bydgoszcz
85-047;Bydgoszcz
85-048;Bydgoszcz
85-049;Bydgoszcz
85-050;Bydgoszcz
85-051;Bydgoszcz
85-052;Bydgoszcz
85-053;Bydgoszcz
85-054;Bydgoszcz
85-055;Bydgoszcz
85-056;Bydgoszcz
85-057;Bydgoszcz
85-058;Bydgoszcz
85-059;Bydgoszcz
85-060;Bydgoszcz
85-061;Bydgoszcz
85-062;Bydgoszcz
85-063;Bydgoszcz
85-064;Bydgoszcz
85-065;Bydgoszcz
85-066;Bydgoszcz
85-067;Bydgoszcz
85-068;Bydgoszcz
85-069;Bydgoszcz
85-070;Bydgoszcz
85-071;Bydgoszcz
85-072;Bydgoszcz
85-073;Bydgoszcz
85-074;Bydgoszcz
85-075;Bydgoszcz
85-076;Bydgoszcz
85-077;Bydgoszcz
85-078;Bydgoszcz
85-079;Bydgoszcz
85-080;Bydgoszcz
85-081;Bydgoszcz
85-082;Bydgoszcz
85-083;Bydgoszcz
85-084;Bydgoszcz
85-085;Bydgoszcz
85-086;Bydgoszcz
85-087;Bydgoszcz
85-088;Bydgoszcz
85-089;Bydgoszcz
85-090;Bydgoszcz
85-091;Bydgoszcz
85-092;Bydgoszcz
85-093;Bydgoszcz
85-094;Bydgoszcz
85-095;Bydgoszcz
85-096;Bydgoszcz
85-097;Bydgoszcz
85-098;Bydgoszcz
85-099;Bydgoszcz
85-100;Bydgoszcz
85-101;Bydgoszcz
85-102;Bydgoszcz
85-103;Bydgoszcz
85-104;Bydgoszcz
85-105;Bydgoszcz
85-106;Bydgoszcz
85-107;Bydgoszcz
85-108;Bydgoszcz
85-109;Bydgoszcz
85-110;Bydgoszcz
85-111;Bydgoszcz
85-112;Bydgoszcz
85-113;Bydgoszcz
85-114;Bydgoszcz
85-115;Bydgoszcz
85-116;Bydgoszcz
85-117;Bydgoszcz
85-118;Bydgoszcz
85-119;Bydgoszcz
85-120;Bydgoszcz
85-121;Bydgoszcz
85-122;Bydgoszcz
85-123;Bydgoszcz
85-124;Bydgoszcz
85-125;Bydgoszcz
85-126;Bydgoszcz
85-127;Bydgoszcz
85-128;Bydgoszcz
85-129;Bydgoszcz
85-130;Bydgoszcz
85-131;Bydgoszcz
85-132;Bydgoszcz
85-133;Bydgoszcz
85-134;Bydgoszcz
85-135;Bydgoszcz
85-136;Bydgoszcz
85-137;Bydgoszcz
85-138;Bydgoszcz
85-139;Bydgoszcz
85-140;Bydgoszcz
85-141;Bydgoszcz
85-142;Bydgoszcz
85-143;Bydgoszcz
85-144;Bydgoszcz
85-145;Bydgoszcz
85-146;Bydgoszcz
85-147;Bydgoszcz
85-148;Bydgoszcz
85-149;Bydgoszcz
85-150;Bydgoszcz
85-151;Bydgoszcz
85-152;Bydgoszcz
85-153;Bydgoszcz
85-154;Bydgoszcz
85-155;Bydgoszcz
85-156;Bydgoszcz
85-157;Bydgoszcz
85-158;Bydgoszcz
85-159;Bydgoszcz
85-160;Bydgoszcz
85-161;Bydgoszcz
85-162;Bydgoszcz
85-163;Bydgoszcz
85-164;Bydgoszcz
85-165;Bydgoszcz
85-166;Bydgoszcz
85-167;Bydgoszcz
85-168;Bydgoszcz
85-169;Bydgoszcz
85-170;Bydgoszcz
85-171;Bydgoszcz
85-172;Bydgoszcz
85-174;Bydgoszcz
85-176;Bydgoszcz
85-177;Bydgoszcz
85-178;Bydgoszcz
85-179;Bydgoszcz
85-181;Bydgoszcz
85-182;Bydgoszcz
85-183;Bydgoszcz
85-184;Bydgoszcz
85-185;Bydgoszcz
85-186;Bydgoszcz
85-188;Bydgoszcz
85-189;Bydgoszcz
85-195;Bydgoszcz
85-198;Bydgoszcz
85-200;Bydgoszcz
85-201;Bydgoszcz
85-202;Bydgoszcz
85-203;Bydgoszcz
85-204;Bydgoszcz
85-205;Bydgoszcz
85-206;Bydgoszcz
85-207;Bydgoszcz
85-208;Bydgoszcz
85-209;Bydgoszcz
85-210;Bydgoszcz
85-211;Bydgoszcz
85-212;Bydgoszcz
85-213;Bydgoszcz
85-214;Bydgoszcz
85-215;Bydgoszcz
85-216;Bydgoszcz
85-217;Bydgoszcz
85-218;Bydgoszcz
85-219;Bydgoszcz
85-220;Bydgoszcz
85-222;Bydgoszcz
85-223;Bydgoszcz
85-224;Bydgoszcz
85-225;Bydgoszcz
85-226;Bydgoszcz
85-227;Bydgoszcz
85-228;Bydgoszcz
85-229;Bydgoszcz
85-230;Bydgoszcz
85-231;Bydgoszcz
85-232;Bydgoszcz
85-233;Bydgoszcz
85-234;Bydgoszcz
85-235;Bydgoszcz
85-236;Bydgoszcz
85-237;Bydgoszcz
85-238;Bydgoszcz
85-239;Bydgoszcz
85-240;Bydgoszcz
85-241;Bydgoszcz
85-242;Bydgoszcz
85-300;Bydgoszcz
85-301;Bydgoszcz
85-302;Bydgoszcz
85-303;Bydgoszcz
85-304;Bydgoszcz
85-305;Bydgoszcz
85-306;Bydgoszcz
85-307;Bydgoszcz
85-308;Bydgoszcz
85-309;Bydgoszcz
85-311;Bydgoszcz
85-312;Bydgoszcz
85-313;Bydgoszcz
85-314;Bydgoszcz
85-315;Bydgoszcz
85-316;Bydgoszcz
85-317;Bydgoszcz
85-318;Bydgoszcz
85-319;Bydgoszcz
85-320;Bydgoszcz
85-321;Bydgoszcz
85-322;Bydgoszcz
85-323;Bydgoszcz
85-324;Bydgoszcz
85-325;Bydgoszcz
85-326;Bydgoszcz
85-327;Bydgoszcz
85-328;Bydgoszcz
85-329;Bydgoszcz
85-330;Bydgoszcz
85-331;Bydgoszcz
85-332;Bydgoszcz
85-333;Bydgoszcz
85-334;Bydgoszcz
85-335;Bydgoszcz
85-336;Bydgoszcz
85-337;Bydgoszcz
85-338;Bydgoszcz
85-339;Bydgoszcz
85-340;Bydgoszcz
85-341;Bydgoszcz
85-342;Bydgoszcz
85-343;Bydgoszcz
85-344;Bydgoszcz
85-345;Bydgoszcz
85-346;Bydgoszcz
85-347;Bydgoszcz
85-348;Bydgoszcz
85-349;Bydgoszcz
85-350;Bydgoszcz
85-351;Bydgoszcz
85-352;Bydgoszcz
85-353;Bydgoszcz
85-354;Bydgoszcz
85-355;Bydgoszcz
85-356;Bydgoszcz
85-357;Bydgoszcz
85-358;Bydgoszcz
85-359;Bydgoszcz
85-360;Bydgoszcz
85-361;Bydgoszcz
85-362;Bydgoszcz
85-363;Bydgoszcz
85-364;Bydgoszcz
85-365;Bydgoszcz
85-366;Bydgoszcz
85-367;Bydgoszcz
85-368;Bydgoszcz
85-369;Bydgoszcz
85-370;Bydgoszcz
85-371;Bydgoszcz
85-372;Bydgoszcz
85-373;Bydgoszcz
85-374;Bydgoszcz
85-375;Bydgoszcz
85-376;Bydgoszcz
85-377;Bydgoszcz
85-378;Bydgoszcz
85-379;Bydgoszcz
85-380;Bydgoszcz
85-381;Bydgoszcz
85-382;Bydgoszcz
85-383;Bydgoszcz
85-384;Bydgoszcz
85-385;Bydgoszcz
85-386;Bydgoszcz
85-387;Bydgoszcz
85-388;Bydgoszcz
85-389;Bydgoszcz
85-390;Bydgoszcz
85-391;Bydgoszcz
85-392;Bydgoszcz
85-395;Bydgoszcz
85-401;Bydgoszcz
85-402;Bydgoszcz
85-403;Bydgoszcz
85-404;Bydgoszcz
85-405;Bydgoszcz
85-406;Bydgoszcz
85-407;Bydgoszcz
85-408;Bydgoszcz
85-409;Bydgoszcz
85-410;Bydgoszcz
85-411;Bydgoszcz
85-412;Bydgoszcz
85-413;Bydgoszcz
85-414;Bydgoszcz
85-415;Bydgoszcz
85-416;Bydgoszcz
85-417;Bydgoszcz
85-418;Bydgoszcz
85-419;Bydgoszcz
85-420;Bydgoszcz
85-421;Bydgoszcz
85-422;Bydgoszcz
85-423;Bydgoszcz
85-424;Bydgoszcz
85-425;Bydgoszcz
85-426;Bydgoszcz
85-427;Bydgoszcz
85-428;Bydgoszcz
85-429;Bydgoszcz
85-430;Bydgoszcz
85-431;Bydgoszcz
85-432;Bydgoszcz
85-433;Bydgoszcz
85-434;Bydgoszcz
85-435;Bydgoszcz
85-436;Bydgoszcz
85-437;Bydgoszcz
85-438;Bydgoszcz
85-439;Bydgoszcz
85-440;Bydgoszcz
85-441;Bydgoszcz
85-443;Bydgoszcz
85-444;Bydgoszcz
85-445;Bydgoszcz
85-446;Bydgoszcz
85-447;Bydgoszcz
85-448;Bydgoszcz
85-449;Bydgoszcz
85-450;Bydgoszcz
85-451;Bydgoszcz
85-452;Bydgoszcz
85-453;Bydgoszcz
85-454;Bydgoszcz
85-455;Bydgoszcz
85-456;Bydgoszcz
85-457;Bydgoszcz
85-459;Bydgoszcz
85-460;Bydgoszcz
85-461;Bydgoszcz
85-462;Bydgoszcz
85-463;Bydgoszcz
85-464;Bydgoszcz
85-465;Bydgoszcz
85-466;Bydgoszcz
85-467;Bydgoszcz
85-468;Bydgoszcz
85-469;Bydgoszcz
85-470;Bydgoszcz
85-471;Bydgoszcz
85-472;Bydgoszcz
85-473;Bydgoszcz
85-474;Bydgoszcz
85-475;Bydgoszcz
85-476;Bydgoszcz
85-477;Bydgoszcz
85-479;Bydgoszcz
85-480;Bydgoszcz
85-481;Bydgoszcz
85-482;Bydgoszcz
85-483;Bydgoszcz
85-485;Bydgoszcz
85-501;Bydgoszcz
85-502;Bydgoszcz
85-503;Bydgoszcz
85-504;Bydgoszcz
85-505;Bydgoszcz
85-506;Bydgoszcz
85-507;Bydgoszcz
85-508;Bydgoszcz
85-509;Bydgoszcz
85-510;Bydgoszcz
85-511;Bydgoszcz
85-513;Bydgoszcz
85-514;Bydgoszcz
85-515;Bydgoszcz
85-516;Bydgoszcz
85-517;Bydgoszcz
85-518;Bydgoszcz
85-519;Bydgoszcz
85-520;Bydgoszcz
85-521;Bydgoszcz
85-522;Bydgoszcz
85-523;Bydgoszcz
85-524;Bydgoszcz
85-525;Bydgoszcz
85-526;Bydgoszcz
85-527;Bydgoszcz
85-528;Bydgoszcz
85-529;Bydgoszcz
85-530;Bydgoszcz
85-531;Bydgoszcz
85-532;Bydgoszcz
85-533;Bydgoszcz
85-534;Bydgoszcz
85-535;Bydgoszcz
85-536;Bydgoszcz
85-537;Bydgoszcz
85-539;Bydgoszcz
85-540;Bydgoszcz
85-541;Bydgoszcz
85-542;Bydgoszcz
85-543;Bydgoszcz
85-544;Bydgoszcz
85-545;Bydgoszcz
85-546;Bydgoszcz
85-547;Bydgoszcz
85-548;Bydgoszcz
85-549;Bydgoszcz
85-550;Bydgoszcz
85-551;Bydgoszcz
85-552;Bydgoszcz
85-553;Bydgoszcz
85-554;Bydgoszcz
85-555;Bydgoszcz
85-556;Bydgoszcz
85-557;Bydgoszcz
85-558;Bydgoszcz
85-560;Bydgoszcz
85-561;Bydgoszcz
85-562;Bydgoszcz
85-563;Bydgoszcz
85-564;Bydgoszcz
85-565;Bydgoszcz
85-566;Bydgoszcz
85-567;Bydgoszcz
85-568;Bydgoszcz
85-569;Bydgoszcz
85-570;Bydgoszcz
85-601;Bydgoszcz
85-602;Bydgoszcz
85-603;Bydgoszcz
85-604;Bydgoszcz
85-605;Bydgoszcz
85-606;Bydgoszcz
85-609;Bydgoszcz
85-613;Bydgoszcz
85-614;Bydgoszcz
85-615;Bydgoszcz
85-616;Bydgoszcz
85-617;Bydgoszcz
85-619;Bydgoszcz
85-620;Bydgoszcz
85-621;Bydgoszcz
85-622;Bydgoszcz
85-624;Bydgoszcz
85-625;Bydgoszcz
85-626;Bydgoszcz
85-627;Bydgoszcz
85-628;Bydgoszcz
85-630;Bydgoszcz
85-631;Bydgoszcz
85-632;Bydgoszcz
85-634;Bydgoszcz
85-635;Bydgoszcz
85-636;Bydgoszcz
85-637;Bydgoszcz
85-638;Bydgoszcz
85-640;Bydgoszcz
85-641;Bydgoszcz
85-642;Bydgoszcz
85-643;Bydgoszcz
85-644;Bydgoszcz
85-645;Bydgoszcz
85-646;Bydgoszcz
85-647;Bydgoszcz
85-650;Bydgoszcz
85-651;Bydgoszcz
85-652;Bydgoszcz
85-654;Bydgoszcz
85-655;Bydgoszcz
85-656;Bydgoszcz
85-657;Bydgoszcz
85-658;Bydgoszcz
85-659;Bydgoszcz
85-660;Bydgoszcz
85-661;Bydgoszcz
85-664;Bydgoszcz
85-665;Bydgoszcz
85-666;Bydgoszcz
85-667;Bydgoszcz
85-668;Bydgoszcz
85-669;Bydgoszcz
85-670;Bydgoszcz
85-671;Bydgoszcz
85-674;Bydgoszcz
85-675;Bydgoszcz
85-676;Bydgoszcz
85-677;Bydgoszcz
85-680;Bydgoszcz
85-681;Bydgoszcz
85-684;Bydgoszcz
85-685;Bydgoszcz
85-686;Bydgoszcz
85-687;Bydgoszcz
85-689;Bydgoszcz
85-700;Bydgoszcz
85-701;Bydgoszcz
85-703;Bydgoszcz
85-704;Bydgoszcz
85-707;Bydgoszcz
85-708;Bydgoszcz
85-709;Bydgoszcz
85-710;Bydgoszcz
85-711;Bydgoszcz
85-712;Bydgoszcz
85-713;Bydgoszcz
85-714;Bydgoszcz
85-717;Bydgoszcz
85-718;Bydgoszcz
85-719;Bydgoszcz
85-720;Bydgoszcz
85-721;Bydgoszcz
85-722;Bydgoszcz
85-723;Bydgoszcz
85-724;Bydgoszcz
85-726;Bydgoszcz
85-727;Bydgoszcz
85-728;Bydgoszcz
85-729;Bydgoszcz
85-734;Bydgoszcz
85-735;Bydgoszcz
85-736;Bydgoszcz
85-737;Bydgoszcz
85-738;Bydgoszcz
85-739;Bydgoszcz
85-741;Bydgoszcz
85-742;Bydgoszcz
85-748;Bydgoszcz
85-749;Bydgoszcz
85-750;Bydgoszcz
85-752;Bydgoszcz
85-753;Bydgoszcz
85-754;Bydgoszcz
85-755;Bydgoszcz
85-756;Bydgoszcz
85-757;Bydgoszcz
85-758;Bydgoszcz
85-766;Bydgoszcz
85-767;Bydgoszcz
85-768;Bydgoszcz
85-770;Bydgoszcz
85-771;Bydgoszcz
85-774;Bydgoszcz
85-775;Bydgoszcz
85-776;Bydgoszcz
85-777;Bydgoszcz
85-787;Bydgoszcz
85-788;Bydgoszcz
85-789;Bydgoszcz
85-790;Bydgoszcz
85-791;Bydgoszcz
85-792;Bydgoszcz
85-793;Bydgoszcz
85-794;Bydgoszcz
85-795;Bydgoszcz
85-796;Bydgoszcz
85-797;Bydgoszcz
85-798;Bydgoszcz
85-799;Bydgoszcz
85-800;Bydgoszcz
85-801;Bydgoszcz
85-802;Bydgoszcz
85-803;Bydgoszcz
85-804;Bydgoszcz
85-805;Bydgoszcz
85-806;Bydgoszcz
85-807;Bydgoszcz
85-808;Bydgoszcz
85-809;Bydgoszcz
85-810;Bydgoszcz
85-811;Bydgoszcz
85-812;Bydgoszcz
85-813;Bydgoszcz
85-814;Bydgoszcz
85-815;Bydgoszcz
85-816;Bydgoszcz
85-817;Bydgoszcz
85-818;Bydgoszcz
85-819;Bydgoszcz
85-820;Bydgoszcz
85-821;Bydgoszcz
85-822;Bydgoszcz
85-823;Bydgoszcz
85-824;Bydgoszcz
85-825;Bydgoszcz
85-826;Bydgoszcz
85-827;Bydgoszcz
85-828;Bydgoszcz
85-829;Bydgoszcz
85-830;Bydgoszcz
85-831;Bydgoszcz
85-832;Bydgoszcz
85-833;Bydgoszcz
85-834;Bydgoszcz
85-835;Bydgoszcz
85-836;Bydgoszcz
85-837;Bydgoszcz
85-838;Bydgoszcz
85-839;Bydgoszcz
85-840;Bydgoszcz
85-841;Bydgoszcz
85-843;Bydgoszcz
85-844;Bydgoszcz
85-845;Bydgoszcz
85-846;Bydgoszcz
85-847;Bydgoszcz
85-849;Bydgoszcz
85-850;Bydgoszcz
85-851;Bydgoszcz
85-852;Bydgoszcz
85-853;Bydgoszcz
85-854;Bydgoszcz
85-855;Bydgoszcz
85-856;Bydgoszcz
85-857;Bydgoszcz
85-858;Bydgoszcz
85-859;Bydgoszcz
85-860;Bydgoszcz
85-861;Bydgoszcz
85-862;Bydgoszcz
85-863;Bydgoszcz
85-864;Bydgoszcz
85-865;Bydgoszcz
85-866;Bydgoszcz
85-867;Bydgoszcz
85-868;Bydgoszcz
85-869;Bydgoszcz
85-870;Bydgoszcz
85-871;Bydgoszcz
85-872;Bydgoszcz
85-873;Bydgoszcz
85-874;Bydgoszcz
85-875;Bydgoszcz
85-876;Bydgoszcz
85-877;Bydgoszcz
85-879;Bydgoszcz
85-880;Bydgoszcz
85-881;Bydgoszcz
85-882;Bydgoszcz
85-883;Bydgoszcz
85-884;Bydgoszcz
85-885;Bydgoszcz
85-886;Bydgoszcz
85-888;Bydgoszcz
85-889;Bydgoszcz
85-890;Bydgoszcz
85-891;Bydgoszcz
85-892;Bydgoszcz
85-893;Bydgoszcz
85-894;Bydgoszcz
85-895;Bydgoszcz
85-900;Bydgoszcz
85-915;Bydgoszcz
85-940;Bydgoszcz
85-950;Bydgoszcz
85-980;Bydgoszcz
86-005;Bia≥e B≥ota
86-008;Koronowo
86-010;Koronowo
86-011;Wtelno
86-013;Mπkowarsko
86-014;Sicienko
86-017;Wierzchucin KrÛlewski
86-020;Kotomierz
86-021;Maksymilianowo
86-022;Dobrcz
86-031;Osielsko
86-032;Niemcz
86-050;Solec Kujawski
86-055;Solec Kujawski
86-060;Nowa Wieú Wielka
86-061;Brzoza
86-065;£ochowo
86-070;Dπbrowa Che≥miÒska
86-071;Czarøe
86-100;åwiecie
86-101;åwiecie
86-102;åwiecie
86-105;åwiecie
86-111;Gruczno
86-120;Pruszcz
86-122;Bukowiec
86-130;Laskowice
86-131;Jeøewo
86-132;Grupa
86-134;Dragacz
86-140;Drzycim
86-141;Lniano
86-150;Osie
86-160;Warlubie
86-170;Nowe
86-173;Nowe
86-181;Serock
86-182;åwiekatowo
86-200;Che≥mno
86-202;Che≥mno
86-203;Che≥mno
86-208;Podwiesk
86-212;Stolno
86-221;Papowo Biskupie
86-230;Lisewo
86-253;Kijewo KrÛlewskie
86-260;Unis≥aw
86-300;Grudziπdz
86-301;Grudziπdz
86-302;Grudziπdz
86-303;Grudziπdz
86-304;Grudziπdz
86-305;Grudziπdz
86-306;Grudziπdz
86-307;Grudziπdz
86-308;Grudziπdz
86-309;Grudziπdz
86-311;Grudziπdz
86-318;RogÛüno
86-320;£asin
86-327;Gruta
86-330;Me≥no
86-341;åwiecie nad Osπ
86-342;Lisnowo
86-380;Grudziπdz
87-100;ToruÒ
87-101;ToruÒ
87-102;ToruÒ
87-103;ToruÒ
87-104;ToruÒ
87-105;ToruÒ
87-106;ToruÒ
87-107;ToruÒ
87-108;ToruÒ
87-109;ToruÒ
87-110;ToruÒ
87-111;ToruÒ
87-112;ToruÒ
87-113;ToruÒ
87-114;ToruÒ
87-115;ToruÒ
87-116;ToruÒ
87-117;ToruÒ
87-118;ToruÒ
87-119;ToruÒ
87-120;ToruÒ
87-122;GrÍbocin
87-123;Dobrzejewice
87-125;Osiek
87-126;Obrowo
87-133;RzÍczkowo
87-134;Z≥awieú Wielka
87-140;Che≥møa
87-148;£ysomice
87-152;£ubianka
87-162;Lubicz
87-165;Cierpice
87-200;Wπbrzeüno
87-201;Wπbrzeüno
87-207;DÍbowa £πka
87-213;RyÒsk
